주문번호,상품코드,개수,로케이션,박스코드
230222251963 ,VTGRGO100,1,A05-121-02,A03
230222251964 ,OTMIML7,1,A05-015-01,A01
230222251964 ,VTGRGG100,1,A05-047-01,A01
230222251964 ,VTGRGO100,1,A05-121-02,A01
230222251966 ,MMJHT,1,A05-131-01,B02
230222251966 ,MMJHT,1,A05-131-01,B02
230222251966 ,MMJHT,1,A05-131-01,B02
230222251966 ,MMJPP25,4,A05-023-02,B02
230222251966 ,MMJVMP60,2,A05-086-01,B02
230222251966 ,MMJVMS60,2,A05-070-01,B02
230222251966 ,OTMEBAG30,1,A05-176-01,B02
230222251966 ,OTMIML30,1,A05-190-01,B02
230222251966 ,SFRINS30,1,A05-149-01,B02
230222251966 ,VTGRGG100,1,A05-047-01,B02
230222251966 ,VTGRGO100,1,A05-121-02,B02
230222251967 ,IJDNK2NX6R,1,A05-142-01,A01
230222251967 ,IJDNKTP1,2,A05-165-01,A01
230222251967 ,VTGRGG100,1,A05-047-01,A01
230222251967 ,VTGRGO100,1,A05-121-02,A01
230222251969 ,OTMIML7,1,A05-015-01,A01
230222251969 ,VTGRGG100,1,A05-047-01,A01
230222251969 ,VTGRGO100,1,A05-121-02,A01
230222251971 ,IJDNK1NX6R,1,A05-022-01,A01
230222251971 ,IJDNKTP1,2,A05-165-01,A01
230222251971 ,VTGRGG100,1,A05-047-01,A01
230222251971 ,VTGRGO100,1,A05-121-02,A01
230222251972 ,IJDNB1X6R,2,A06-026-01,A01
230222251972 ,VTGRGG100,1,A05-047-01,A01
230222251972 ,VTGRGO100,1,A05-121-02,A01
230222251974 ,OTMEBAG30,1,A05-176-01,A03
230222251974 ,OTMIML30,1,A05-190-01,A03
230222251974 ,SFRBOS,1,A05-125-02,A03
230222251974 ,VTGRGG100,1,A05-047-01,A03
230222251974 ,VTGRGO100,1,A05-121-02,A03
230222251975 ,IJDNK1NX6R,1,A05-022-01,A01
230222251975 ,IJDNKTP1,2,A05-165-01,A01
230222251975 ,VTGRGG100,1,A05-047-01,A01
230222251975 ,VTGRGO100,1,A05-121-02,A01
230222251976 ,ILOCB1-S,2,A05-131-02,A01
230222251976 ,VTGRGG100,1,A05-047-01,A01
230222251976 ,VTGRGO100,1,A05-121-02,A01
230222251978 ,OTMIM1-S,1,A05-145-01,A02
230222251978 ,OTMIML30,1,A05-190-01,A02
230222251978 ,VTGRGG100,1,A05-047-01,A02
230222251978 ,VTGRGO100,1,A05-121-02,A02
230222251980 ,GKG380R,4,A05-139-01,A01
230222251980 ,VTGRGG100,1,A05-047-01,A01
230222251980 ,VTGRGO100,1,A05-121-02,A01
230222251981 ,ILOCB1-S,2,A05-131-02,A01
230222251981 ,VTGRGG100,1,A05-047-01,A01
230222251981 ,VTGRGO100,1,A05-121-02,A01
230222251984 ,IJDNK3NX6R,2,A05-126-02,A02
230222251984 ,IJDNKHS,12,A05-056-02,A02
230222251984 ,VTGRGG100,1,A05-047-01,A02
230222251984 ,VTGRGO100,1,A05-121-02,A02
230222251986 ,TPNPL14,4,A05-046-01,B02
230222251986 ,TPNPM16,8,A05-180-01,B02
230222251986 ,TPNPOS8,2,A05-040-01,B02
230222251986 ,VTGRGG100,1,A05-047-01,B02
230222251986 ,VTGRGO100,1,A05-121-02,B02
230222251988 ,OTMIML7,1,A05-015-01,A01
230222251988 ,VTGRGG100,1,A05-047-01,A01
230222251988 ,VTGRGO100,1,A05-121-02,A01
230222251989 ,IJDNK1NX6R,2,A05-022-01,A02
230222251989 ,IJDNKTP1,4,A05-165-01,A02
230222251989 ,VTGRGG100,1,A05-047-01,A02
230222251989 ,VTGRGO100,1,A05-121-02,A02
230222251998 ,DP131001,1,A01-032-01,A01
230222251998 ,DP133010,1,A01-030-01,A01
230222251998 ,DP-210629-01,4,A01-032-02,A01
230222251999 ,DP133006,1,A01-037-02,A02
230222251999 ,DP133010,1,A01-030-01,A02
230222251999 ,DP-210629-01,4,A01-032-02,A02
230222251999 ,DP-210629-03,3,A01-048-02,A02
230222252000 ,DP133006,1,A01-037-02,A02
230222252000 ,DP133010,1,A01-030-01,A02
230222252000 ,DP135001,3,A01-034-02,A02
230222252000 ,DP-210629-03,3,A01-048-02,A02
230222252001 ,DP133006,1,A01-037-02,A02
230222252001 ,DP133010,1,A01-030-01,A02
230222252001 ,DP135001,3,A01-034-02,A02
230222252001 ,DP-210629-03,3,A01-048-02,A02
230222252002 ,DP133009,8,A01-037-01,A03
230222252002 ,DP133010,1,A01-030-01,A03
230222252002 ,DP133011,1,A01-039-02,A03
230222252002 ,DP-210629-03,3,A01-048-02,A03
230222252002 ,DP237001,4,A01-046-02,A03
230222252003 ,DP133006,1,A01-037-02,A02
230222252003 ,DP133010,1,A01-030-01,A02
230222252003 ,DP-220126-01,8,A01-026-01,A02
230222252006 ,DP133006,1,A01-037-02,A01
230222252006 ,DP133010,1,A01-030-01,A01
230222252006 ,DP-211028-03,8,A01-043-02,A01
230222252010 ,DP133006,1,A01-037-02,A02
230222252010 ,DP133010,1,A01-030-01,A02
230222252010 ,DP-211028-03,4,A01-043-02,A02
230222252010 ,DP232002,4,A01-054-02,A02
230222252012 ,DP133007,4,A01-040-02,A02
230222252012 ,DP133010,1,A01-030-01,A02
230222252012 ,DP133011,1,A01-039-02,A02
230222252012 ,DP133011,4,A01-039-02,A02
230222252012 ,DP272001,3,A01-026-02,A02
230222252014 ,DP131001,1,A01-032-01,A02
230222252014 ,DP133010,1,A01-030-01,A02
230222252014 ,DP135002,3,A01-031-02,A02
230222252014 ,DP-210629-03,3,A01-048-02,A02
230222252015 ,DP133006,1,A01-037-02,A01
230222252015 ,DP133010,1,A01-030-01,A01
230222252015 ,DP135001,9,A01-034-02,A01
230222252017 ,DP133006,1,A01-037-02,A02
230222252017 ,DP133010,1,A01-030-01,A02
230222252017 ,DP-210629-01,4,A01-032-02,A02
230222252017 ,DP-210629-03,3,A01-048-02,A02
230222252018 ,DP131001,1,A01-032-01,A01
230222252018 ,DP133010,1,A01-030-01,A01
230222252018 ,DP237001,4,A01-046-02,A01
230222252020 ,DP133006,1,A01-037-02,A02
230222252020 ,DP133010,1,A01-030-01,A02
230222252020 ,DP135001,3,A01-034-02,A02
230222252020 ,DP233001,3,A01-028-02,A02
230222252020 ,DP272001,3,A01-026-02,A02
230222252024 ,DP133010,1,A01-030-01,A03
230222252024 ,DP133011,1,A01-039-02,A03
230222252024 ,DP237001,12,A01-046-02,A03
230222252025 ,DP133006,1,A01-037-02,A02
230222252025 ,DP133010,1,A01-030-01,A02
230222252025 ,DP-210629-03,3,A01-048-02,A02
230222252025 ,DP-220126-01,4,A01-026-01,A02
230222252027 ,DP133006,1,A01-037-02,A01
230222252027 ,DP133010,1,A01-030-01,A01
230222252027 ,DP133011,4,A01-039-02,A01
230222252027 ,DP237001,1,A01-046-02,A01
230222252029 ,DP133006,1,A01-037-02,A01
230222252029 ,DP133010,1,A01-030-01,A01
230222252029 ,DP135001,3,A01-034-02,A01
230222252029 ,DP272001,3,A01-026-02,A01
230222252030 ,DP131001,1,A01-032-01,A01
230222252030 ,DP133010,1,A01-030-01,A01
230222252030 ,DP237001,4,A01-046-02,A01
230222252032 ,DP131001,1,A01-032-01,A02
230222252032 ,DP133010,1,A01-030-01,A02
230222252032 ,DP134005,3,A01-046-01,A02
230222252032 ,DP-210629-03,3,A01-048-02,A02
230222252033 ,DP131001,1,A01-032-01,A02
230222252033 ,DP133010,1,A01-030-01,A02
230222252033 ,DP-220126-01,2,A01-026-01,A02
230222252033 ,DP271001,4,A01-030-02,A02
230222252037 ,DP131001,8,A01-032-01,A02
230222252037 ,DP131001,1,A01-032-01,A02
230222252037 ,DP133010,1,A01-030-01,A02
230222252038 ,DP131001,1,A01-032-01,A02
230222252038 ,DP133010,1,A01-030-01,A02
230222252038 ,DP134005,6,A01-046-01,A02
230222252038 ,DP232002,4,A01-054-02,A02
230222252043 ,DP131001,1,A01-032-01,A02
230222252043 ,DP133010,1,A01-030-01,A02
230222252043 ,DP-220126-01,3,A01-026-01,A02
230222252043 ,DP-220126-02,3,A01-050-01,A02
230222252044 ,DP133006,1,A01-037-02,A02
230222252044 ,DP133010,1,A01-030-01,A02
230222252044 ,DP135002,12,A01-031-02,A02
230222252048 ,DP133006,1,A01-037-02,A02
230222252048 ,DP133010,1,A01-030-01,A02
230222252048 ,DP-210629-03,3,A01-048-02,A02
230222252048 ,DP233001,3,A01-028-02,A02
230222252051 ,DP133006,1,A01-037-02,A02
230222252051 ,DP133010,1,A01-030-01,A02
230222252051 ,DP-210629-03,3,A01-048-02,A02
230222252051 ,DP233001,3,A01-028-02,A02
230222252052 ,DP133010,1,A01-030-01,B02
230222252052 ,DP133011,1,A01-039-02,B02
230222252052 ,DP-210629-03,12,A01-048-02,B02
230222252053 ,DP133006,1,A01-037-02,A02
230222252053 ,DP133010,1,A01-030-01,A02
230222252053 ,DP135002,3,A01-031-02,A02
230222252053 ,DP232002,4,A01-054-02,A02
230222252053 ,DP271002,2,A01-035-01,A02
230222252054 ,DP133010,3,A01-030-01,A01
230222252054 ,DP232002,4,A01-054-02,A01
230222252055 ,DP131001,1,A01-032-01,A02
230222252055 ,DP133010,1,A01-030-01,A02
230222252055 ,DP-210629-03,3,A01-048-02,A02
230222252055 ,DP232002,4,A01-054-02,A02
230222252057 ,DP131001,1,A01-032-01,A02
230222252057 ,DP133010,1,A01-030-01,A02
230222252057 ,DP135002,3,A01-031-02,A02
230222252057 ,DP-210629-03,3,A01-048-02,A02
230222252058 ,DP131001,1,A01-032-01,A01
230222252058 ,DP133010,1,A01-030-01,A01
230222252058 ,DP237001,4,A01-046-02,A01
230222252059 ,DP131001,1,A01-032-01,A01
230222252059 ,DP133010,3,A01-030-01,A01
230222252059 ,DP133010,1,A01-030-01,A01
230222252059 ,DP134005,3,A01-046-01,A01
230222252059 ,DP135002,3,A01-031-02,A01
230222252062 ,DP131001,1,A01-032-01,A01
230222252062 ,DP133010,1,A01-030-01,A01
230222252062 ,DP135001,3,A01-034-02,A01
230222252062 ,DP223001,1,A01-060-02,A01
230222252065 ,DP133010,1,A01-030-01,A02
230222252065 ,DP133011,1,A01-039-02,A02
230222252065 ,DP135001,3,A01-034-02,A02
230222252065 ,DP135002,3,A01-031-02,A02
230222252065 ,DP-210629-01,4,A01-032-02,A02
230222252065 ,DP232002,4,A01-054-02,A02
230222252067 ,DP133006,1,A01-037-02,A01
230222252067 ,DP133010,1,A01-030-01,A01
230222252067 ,DP-210629-01,4,A01-032-02,A01
230222252067 ,DP-211028-03,4,A01-043-02,A01
230222252068 ,DP133010,1,A01-030-01,A02
230222252068 ,DP133011,1,A01-039-02,A02
230222252068 ,DP-220126-01,4,A01-026-01,A02
230222252068 ,DP272001,6,A01-026-02,A02
230222252070 ,DP133006,1,A01-037-02,A01
230222252070 ,DP133010,1,A01-030-01,A01
230222252070 ,DP-211109-01,4,A01-045-02,A01
230222252070 ,DP233001,3,A01-028-02,A01
230222252072 ,DP131001,1,A01-032-01,A02
230222252072 ,DP133010,1,A01-030-01,A02
230222252072 ,DP-210629-03,4,A01-048-02,A02
230222252074 ,DP131001,1,A01-032-01,A01
230222252074 ,DP133010,1,A01-030-01,A01
230222252074 ,DP-210629-01,4,A01-032-02,A01
230222252075 ,DP133006,1,A01-037-02,B01
230222252075 ,DP133010,1,A01-030-01,B01
230222252075 ,DP135001,3,A01-034-02,B01
230222252075 ,DP-210629-03,6,A01-048-02,B01
230222252075 ,DP271001,2,A01-030-02,B01
230222252076 ,DP133006,1,A01-037-02,A02
230222252076 ,DP133010,1,A01-030-01,A02
230222252076 ,DP134006,3,A01-059-02,A02
230222252076 ,DP-210629-01,4,A01-032-02,A02
230222252078 ,DP133010,3,A01-030-01,A02
230222252078 ,DP-210629-03,3,A01-048-02,A02
230222252079 ,DP133010,3,A01-030-01,A01
230222252079 ,DP271002,2,A01-035-01,A01
230222252082 ,DP131001,1,A01-032-01,A01
230222252082 ,DP133010,1,A01-030-01,A01
230222252082 ,DP133011,4,A01-039-02,A01
230222252083 ,DP131001,1,A01-032-01,A01
230222252083 ,DP133005,3,A01-041-02,A01
230222252083 ,DP133010,1,A01-030-01,A01
230222252084 ,DP131001,1,A01-032-01,A01
230222252084 ,DP133010,1,A01-030-01,A01
230222252084 ,DP134005,3,A01-046-01,A01
230222252084 ,DP135001,3,A01-034-02,A01
230222252088 ,DP133006,1,A01-037-02,A02
230222252088 ,DP133010,1,A01-030-01,A02
230222252088 ,DP-220126-01,8,A01-026-01,A02
230222252091 ,DP133010,1,A01-030-01,B02
230222252091 ,DP133011,1,A01-039-02,B02
230222252091 ,DP-210629-03,12,A01-048-02,B02
230222252093 ,DP131001,1,A01-032-01,A02
230222252093 ,DP133010,1,A01-030-01,A02
230222252093 ,DP-210629-03,3,A01-048-02,A02
230222252093 ,DP232002,4,A01-054-02,A02
230222252094 ,DP133006,1,A01-037-02,A02
230222252094 ,DP133010,1,A01-030-01,A02
230222252094 ,DP-210629-01,4,A01-032-02,A02
230222252094 ,DP-210629-03,3,A01-048-02,A02
230222252096 ,DP131001,1,A01-032-01,A01
230222252096 ,DP133010,1,A01-030-01,A01
230222252096 ,DP237001,4,A01-046-02,A01
230222252101 ,DP131001,1,A01-032-01,A01
230222252101 ,DP133010,1,A01-030-01,A01
230222252101 ,DP133011,4,A01-039-02,A01
230222252103 ,DP133006,1,A01-037-02,A02
230222252103 ,DP133010,1,A01-030-01,A02
230222252103 ,DP232002,4,A01-054-02,A02
230222252103 ,DP272001,3,A01-026-02,A02
230222252104 ,DP131001,1,A01-032-01,A02
230222252104 ,DP133010,1,A01-030-01,A02
230222252104 ,DP-210629-03,1,A01-048-02,A02
230222252104 ,DP272001,3,A01-026-02,A02
230222252111 ,DP133006,1,A01-037-02,A02
230222252111 ,DP133010,1,A01-030-01,A02
230222252111 ,DP134006,3,A01-059-02,A02
230222252111 ,DP271001,4,A01-030-02,A02
230222252111 ,DP272001,3,A01-026-02,A02
230222252112 ,DP-220126-01,2,A01-026-01,A01
230222252112 ,DP-220126-02,2,A01-050-01,A01
230222252113 ,DP133006,1,A01-037-02,A01
230222252113 ,DP133010,1,A01-030-01,A01
230222252113 ,DP135001,3,A01-034-02,A01
230222252113 ,DP-211112-01,1,A01-051-01,A01
230222252116 ,DP131001,1,A01-032-01,A01
230222252116 ,DP133010,1,A01-030-01,A01
230222252116 ,DP-210629-01,3,A01-032-02,A01
230222252117 ,DP133006,1,A01-037-02,A02
230222252117 ,DP133010,3,A01-030-01,A02
230222252117 ,DP133010,1,A01-030-01,A02
230222252117 ,DP134005,6,A01-046-01,A02
230222252117 ,DP232002,4,A01-054-02,A02
230222252118 ,DP133010,8,A01-030-01,A01
230222252118 ,DP271002,4,A01-035-01,A01
230222252119 ,DP131001,1,A01-032-01,A01
230222252119 ,DP133010,1,A01-030-01,A01
230222252119 ,DP237001,3,A01-046-02,A01
230222252122 ,DP133006,1,A01-037-02,A02
230222252122 ,DP133010,1,A01-030-01,A02
230222252122 ,DP271001,6,A01-030-02,A02
230222252122 ,DP271002,6,A01-035-01,A02
230222252123 ,DP133007,4,A01-040-02,A02
230222252123 ,DP133010,1,A01-030-01,A02
230222252123 ,DP133011,1,A01-039-02,A02
230222252123 ,DP135002,3,A01-031-02,A02
230222252123 ,DP-211028-03,4,A01-043-02,A02
230222252123 ,DP-211109-01,4,A01-045-02,A02
230222252127 ,DP133006,1,A01-037-02,A01
230222252127 ,DP133010,1,A01-030-01,A01
230222252127 ,DP-211028-03,8,A01-043-02,A01
230222252128 ,DP271001,4,A01-030-02,A02
230222252128 ,DP271002,4,A01-035-01,A02
230222252129 ,DP131001,1,A01-032-01,A01
230222252129 ,DP133010,1,A01-030-01,A01
230222252129 ,DP233001,3,A01-028-02,A01
230222252131 ,DP133006,1,A01-037-02,A02
230222252131 ,DP133007,4,A01-040-02,A02
230222252131 ,DP133010,1,A01-030-01,A02
230222252131 ,DP-210629-03,3,A01-048-02,A02
230222252132 ,DP133010,1,A01-030-01,B01
230222252132 ,DP133011,1,A01-039-02,B01
230222252132 ,DP-210629-03,6,A01-048-02,B01
230222252132 ,DP233001,6,A01-028-02,B01
230222252134 ,DP133010,3,A01-030-01,A02
230222252134 ,DP-210629-03,3,A01-048-02,A02
230222252136 ,DP133006,1,A01-037-02,A02
230222252136 ,DP133010,1,A01-030-01,A02
230222252136 ,DP134006,2,A01-059-02,A02
230222252136 ,DP-220126-01,3,A01-026-01,A02
230222252136 ,DP-220126-02,3,A01-050-01,A02
230222252136 ,DP232001,2,A01-042-01,A02
230222252137 ,DP133006,1,A01-037-02,A01
230222252137 ,DP133010,1,A01-030-01,A01
230222252137 ,DP-211109-01,8,A01-045-02,A01
230222252138 ,DP133006,1,A01-037-02,A02
230222252138 ,DP133010,1,A01-030-01,A02
230222252138 ,DP-220126-01,8,A01-026-01,A02
230222252139 ,DP131001,1,A01-032-01,A01
230222252139 ,DP133010,1,A01-030-01,A01
230222252139 ,DP237001,4,A01-046-02,A01
230222252140 ,DP133006,1,A01-037-02,A02
230222252140 ,DP133010,1,A01-030-01,A02
230222252140 ,DP-220126-01,4,A01-026-01,A02
230222252140 ,DP272001,3,A01-026-02,A02
230222252142 ,DP133006,1,A01-037-02,A01
230222252142 ,DP133010,1,A01-030-01,A01
230222252142 ,DP-211028-03,4,A01-043-02,A01
230222252142 ,DP-220126-01,4,A01-026-01,A01
230222252144 ,DP131001,1,A01-032-01,A01
230222252144 ,DP133010,1,A01-030-01,A01
230222252144 ,DP134006,3,A01-059-02,A01
230222252144 ,DP135002,3,A01-031-02,A01
230222252145 ,DP131001,1,A01-032-01,A01
230222252145 ,DP133010,1,A01-030-01,A01
230222252145 ,DP237001,4,A01-046-02,A01
230222252146 ,DP133005,3,A01-041-02,A02
230222252146 ,DP133006,1,A01-037-02,A02
230222252146 ,DP133010,1,A01-030-01,A02
230222252146 ,DP133011,4,A01-039-02,A02
230222252152 ,DP133006,1,A01-037-02,A02
230222252152 ,DP133010,1,A01-030-01,A02
230222252152 ,DP-210629-03,3,A01-048-02,A02
230222252152 ,DP-211028-03,4,A01-043-02,A02
230222252153 ,DP133006,1,A01-037-02,A02
230222252153 ,DP133010,1,A01-030-01,A02
230222252153 ,DP-211109-01,4,A01-045-02,A02
230222252153 ,DP237001,4,A01-046-02,A02
230222252154 ,DP133006,1,A01-037-02,A01
230222252154 ,DP133010,1,A01-030-01,A01
230222252154 ,DP-211028-03,4,A01-043-02,A01
230222252154 ,DP272001,3,A01-026-02,A01
230222252155 ,DP131001,1,A01-032-01,A02
230222252155 ,DP133010,1,A01-030-01,A02
230222252155 ,DP-210629-03,4,A01-048-02,A02
230222252156 ,DP133006,1,A01-037-02,A02
230222252156 ,DP133010,1,A01-030-01,A02
230222252156 ,DP-210629-03,3,A01-048-02,A02
230222252156 ,DP-220126-01,4,A01-026-01,A02
230222252158 ,DP133010,1,A01-030-01,A02
230222252158 ,DP133011,1,A01-039-02,A02
230222252158 ,DP135001,6,A01-034-02,A02
230222252158 ,DP-211028-03,4,A01-043-02,A02
230222252158 ,DP-211109-01,4,A01-045-02,A02
230222252163 ,DP131001,1,A01-032-01,A02
230222252163 ,DP133010,1,A01-030-01,A02
230222252163 ,DP-220126-02,6,A01-050-01,A02
230222252164 ,DP131001,1,A01-032-01,A01
230222252164 ,DP133010,1,A01-030-01,A01
230222252164 ,DP-210629-01,4,A01-032-02,A01
230222252165 ,DP133006,1,A01-037-02,A03
230222252165 ,DP133010,1,A01-030-01,A03
230222252165 ,DP-210629-03,6,A01-048-02,A03
230222252166 ,DP131001,1,A01-032-01,A01
230222252166 ,DP133010,1,A01-030-01,A01
230222252166 ,DP-210629-01,4,A01-032-02,A01
230222252167 ,DP133010,1,A01-030-01,A02
230222252167 ,DP133011,4,A01-039-02,A02
230222252167 ,DP133011,1,A01-039-02,A02
230222252167 ,DP135001,3,A01-034-02,A02
230222252167 ,DP135002,4,A01-031-02,A02
230222252168 ,DP131001,2,A01-032-01,A01
230222252168 ,DP131001,1,A01-032-01,A01
230222252168 ,DP133010,1,A01-030-01,A01
230222252168 ,DP135001,3,A01-034-02,A01
230222252169 ,DP133006,1,A01-037-02,A02
230222252169 ,DP133010,1,A01-030-01,A02
230222252169 ,DP-210629-03,3,A01-048-02,A02
230222252169 ,DP272001,3,A01-026-02,A02
230222252170 ,DP131001,1,A01-032-01,A01
230222252170 ,DP133010,1,A01-030-01,A01
230222252170 ,DP135002,6,A01-031-02,A01
230222252172 ,DP133006,1,A01-037-02,A02
230222252172 ,DP133010,1,A01-030-01,A02
230222252172 ,DP-220126-01,4,A01-026-01,A02
230222252172 ,DP271002,4,A01-035-01,A02
230222252173 ,DP131001,1,A01-032-01,A01
230222252173 ,DP133010,1,A01-030-01,A01
230222252173 ,DP133011,4,A01-039-02,A01
230222252174 ,DP133006,1,A01-037-02,A02
230222252174 ,DP133010,1,A01-030-01,A02
230222252174 ,DP133010,6,A01-030-01,A02
230222252174 ,DP134006,3,A01-059-02,A02
230222252174 ,DP-210629-03,3,A01-048-02,A02
230222252176 ,DP131001,1,A01-032-01,A01
230222252176 ,DP133010,1,A01-030-01,A01
230222252176 ,DP237001,4,A01-046-02,A01
230222252177 ,DP133006,1,A01-037-02,A01
230222252177 ,DP133010,1,A01-030-01,A01
230222252177 ,DP133011,4,A01-039-02,A01
230222252179 ,DP131001,1,A01-032-01,A01
230222252179 ,DP133010,1,A01-030-01,A01
230222252179 ,DP133011,4,A01-039-02,A01
230222252181 ,DP131001,1,A01-032-01,A01
230222252181 ,DP133010,1,A01-030-01,A01
230222252181 ,DP-210629-01,4,A01-032-02,A01
230222252182 ,DP133006,1,A01-037-02,A01
230222252182 ,DP133010,1,A01-030-01,A01
230222252182 ,DP134005,3,A01-046-01,A01
230222252182 ,DP272001,3,A01-026-02,A01
230222252183 ,DP133006,1,A01-037-02,A02
230222252183 ,DP133010,1,A01-030-01,A02
230222252183 ,DP-210629-03,3,A01-048-02,A02
230222252183 ,DP272001,3,A01-026-02,A02
230222252187 ,DP133006,1,A01-037-02,A02
230222252187 ,DP133010,1,A01-030-01,A02
230222252187 ,DP-211109-01,4,A01-045-02,A02
230222252187 ,DP-220126-01,4,A01-026-01,A02
230222252188 ,DP131001,2,A01-032-01,A02
230222252188 ,DP133006,1,A01-037-02,A02
230222252188 ,DP133010,1,A01-030-01,A02
230222252188 ,DP134006,2,A01-059-02,A02
230222252188 ,DP271002,2,A01-035-01,A02
230222252188 ,DP272001,3,A01-026-02,A02
230222252192 ,DP131001,1,A01-032-01,A03
230222252192 ,DP133010,1,A01-030-01,A03
230222252192 ,DP-210629-03,5,A01-048-02,A03
230222252194 ,DP133006,1,A01-037-02,A01
230222252194 ,DP133010,1,A01-030-01,A01
230222252194 ,DP135001,3,A01-034-02,A01
230222252194 ,DP272001,3,A01-026-02,A01
230222252195 ,DP133007,4,A01-040-02,B01
230222252195 ,DP133010,1,A01-030-01,B01
230222252195 ,DP133011,1,A01-039-02,B01
230222252195 ,DP134006,3,A01-059-02,B01
230222252195 ,DP-210629-01,4,A01-032-02,B01
230222252195 ,DP-211109-01,4,A01-045-02,B01
230222252195 ,DP-220126-01,4,A01-026-01,B01
230222252195 ,DP232002,4,A01-054-02,B01
230222252196 ,DP133005,3,A01-041-02,A02
230222252196 ,DP133010,1,A01-030-01,A02
230222252196 ,DP133011,1,A01-039-02,A02
230222252196 ,DP-211109-01,4,A01-045-02,A02
230222252196 ,DP271002,2,A01-035-01,A02
230222252196 ,DP272001,3,A01-026-02,A02
230222252197 ,DP133006,1,A01-037-02,A02
230222252197 ,DP133010,1,A01-030-01,A02
230222252197 ,DP-210629-03,3,A01-048-02,A02
230222252197 ,DP-220126-01,4,A01-026-01,A02
230222252198 ,DP133006,1,A01-037-02,A02
230222252198 ,DP133010,3,A01-030-01,A02
230222252198 ,DP133010,1,A01-030-01,A02
230222252198 ,DP272001,6,A01-026-02,A02
230222252199 ,DP131001,1,A01-032-01,A01
230222252199 ,DP133007,4,A01-040-02,A01
230222252199 ,DP133010,1,A01-030-01,A01
230222252199 ,DP134005,3,A01-046-01,A01
230222252351 ,PL102030101IN1,2,A01-042-02,A02
230222252351 ,PS101010011IN1,1,A01-003-02,A02
230222252352 ,PL101010201IN1,3,A01-014-01,A02
230222252352 ,PS101010011IN1,1,A01-003-02,A02
230222252353 ,PS101010011IN1,1,A01-003-02,A01
230222252353 ,PY101010601IN1,2,A01-010-02,A01
230222252354 ,PL103000104IN1,6,A01-023-01,A01
230222252354 ,PS101010011IN1,1,A01-003-02,A01
230222252357 ,MRTAI001,1,A04-121-02,A01
230222252357 ,XGIFT010,1,A04-121-01,A01
230222252365 ,J1839,2,A02-150-01,A01
230222252365 ,P1936,1,A02-130-01,A01
230222252365 ,Z0562,1,A02-131-01,A01
230222252366 ,J1839,2,A02-150-01,A01
230222252366 ,P1936,1,A02-130-01,A01
230222252366 ,Z0562,1,A02-131-01,A01
230222252367 ,J2332,4,A02-127-02,A01
230222252367 ,J2333,2,A02-023-01,A01
230222252368 ,J2229,1,A02-087-02,A03
230222252368 ,J2230,1,A02-099-02,A03
230222252369 ,J1839,4,A02-150-01,A02
230222252369 ,P1936,2,A02-130-01,A02
230222252369 ,Z0562,2,A02-131-01,A02
230222252370 ,J1839,2,A02-150-01,A01
230222252370 ,P1936,1,A02-130-01,A01
230222252370 ,Z0562,1,A02-131-01,A01
230222252371 ,J2102,1,A02-050-01,A01
230222252371 ,J2392,1,A02-016-01,A01
230222252372 ,J1119,2,A02-036-01,B03
230222252372 ,J1120,2,A02-061-01,B03
230222252372 ,J1121,2,A02-067-02,B03
230222252372 ,J2391,2,A02-046-02,B03
230222252373 ,J1839,6,A02-150-01,B01
230222252373 ,P1936,3,A02-130-01,B01
230222252373 ,Z0562,1,A02-131-01,B01
230222252374 ,J1839,3,A02-150-01,A02
230222252374 ,P1936,2,A02-130-01,A02
230222252374 ,Z0562,1,A02-131-01,A02
230222252375 ,J2016,4,A02-125-02,A03
230222252375 ,Z0592,1,A02-021-01,A03
230222252376 ,J1839,2,A02-150-01,A01
230222252376 ,P1936,1,A02-130-01,A01
230222252376 ,Z0562,1,A02-131-01,A01
230222252377 ,J0783,2,A02-074-02,A02
230222252377 ,J0784,2,A02-097-02,A02
230222252377 ,J0785,2,A02-103-02,A02
230222252377 ,J0786,2,A02-061-02,A02
230222252378 ,J1839,2,A02-150-01,A01
230222252378 ,P1936,1,A02-130-01,A01
230222252378 ,Z0562,1,A02-131-01,A01
230222252379 ,J1119,2,A02-036-01,B03
230222252379 ,J1120,2,A02-061-01,B03
230222252379 ,J1121,2,A02-067-02,B03
230222252379 ,J2391,2,A02-046-02,B03
230222252411 ,1D2A-008-01,1,A04-173-01,B03
230222252411 ,1D2A-008-04,1,A04-139-01,B03
230222252432 ,ELOS001,1,B05-120-01,A01
230222252432 ,ELOSBIO00001,1,B05-123-01,A01
230222252433 ,ELOS001,2,B05-120-01,A02
230222252433 ,ELOSBIO00001,1,B05-123-01,A02
230222252434 ,ELOS011,1,B05-075-01,A01
230222252434 ,ELOSBIO00008,1,B05-124-02,A01
230222252435 ,ELOS001,1,B05-120-01,A01
230222252435 ,ELOSBIO00001,1,B05-123-01,A01
230222252436 ,ELOS009,2,B03-104-01,A02
230222252436 ,ELOSBIO00007,1,B05-125-02,A02
230222252437 ,ELOS011,4,B05-075-01,A03
230222252437 ,ELOSBIO00008,1,B05-124-02,A03
230222252438 ,ELOS001,1,B05-120-01,A01
230222252438 ,ELOSBIO00001,1,B05-123-01,A01
230222252439 ,ELOS001,1,B05-120-01,A01
230222252439 ,ELOSBIO00001,1,B05-123-01,A01
230222252440 ,ELOS001,2,B05-120-01,A02
